Données NON validées
Dates ;CINQAV - PM1 FIDAS CINQAV microg/m3 ;;CINQAV - PM25 FIDAS 5AV microg/m3 ;;CINQAV - PM10 FIDAS CINQAV microg/m3 ;;CINQAV - CO2 Mars_Longchamp ppmv      ;
03/02/2026 05:15;1.5;A;2.1;A;3.7;A;445.30;A
03/02/2026 05:30;0.8;A;1.4;A;2.7;A;445.05;A
03/02/2026 05:45;1.0;A;1.6;A;3.9;A;452.63;A
03/02/2026 06:00;1.4;A;2.0;A;4.2;A;454.73;A
03/02/2026 06:15;2.0;A;2.4;A;4.0;A;458.64;A
03/02/2026 06:30;2.2;A;2.7;A;4.3;A;464.68;A
03/02/2026 06:45;2.4;A;2.8;A;4.2;A;468.25;A
03/02/2026 07:00;2.5;A;3.2;A;5.8;A;470.72;A
03/02/2026 07:15;3.1;A;3.8;A;6.4;A;476.20;A
03/02/2026 07:30;3.3;A;4.2;A;7.6;A;473.86;A
03/02/2026 07:45;3.7;A;4.6;A;8.8;A;480.66;A
03/02/2026 08:00;4.2;A;5.2;A;9.4;A;480.82;A
03/02/2026 08:15;3.8;A;5.3;A;11.9;A;462.61;A
03/02/2026 08:30;2.3;A;3.6;A;9.5;A;447.35;A
03/02/2026 08:45;1.8;A;3.2;A;8.7;A;443.31;A
03/02/2026 09:00;1.6;A;3.3;A;11.6;A;441.15;A
03/02/2026 09:15;1.9;A;3.5;A;9.5;A;444.70;A
03/02/2026 09:30;2.1;A;3.7;A;8.8;A;440.15;A
03/02/2026 09:45;2.1;A;3.8;A;9.4;A;440.44;A
03/02/2026 10:00;2.5;A;4.5;A;10.0;A;439.62;A
03/02/2026 10:15;3.1;A;5.5;A;12.4;A;441.13;A
03/02/2026 10:30;3.7;A;6.5;A;15.3;A;439.54;A
03/02/2026 10:45;3.8;A;6.7;A;15.2;A;438.93;A
03/02/2026 11:00;3.3;A;6.5;A;14.2;A;434.60;A
03/02/2026 11:15;2.4;A;5.6;A;13.5;A;435.48;A
03/02/2026 11:30;2.0;A;4.8;A;11.3;A;435.03;A
03/02/2026 11:45;1.9;A;4.6;A;11.7;A;434.63;A
03/02/2026 12:00;2.0;A;4.4;A;11.2;A;434.92;A
03/02/2026 12:15;2.1;A;4.6;A;12.3;A;434.71;A
03/02/2026 12:30;1.9;A;4.3;A;10.4;A;434.82;A
03/02/2026 12:45;1.8;A;4.3;A;10.8;A;433.83;A
03/02/2026 13:00;1.7;A;4.4;A;11.7;A;434.76;A
03/02/2026 13:15;1.9;A;4.6;A;11.4;A;434.73;A
03/02/2026 13:30;1.7;A;4.3;A;10.2;A;434.69;A
03/02/2026 13:45;1.6;A;4.0;A;9.2;A;434.53;A
03/02/2026 14:00;1.6;A;3.9;A;9.4;A;434.19;A
03/02/2026 14:15;1.5;A;3.8;A;9.1;A;434.40;A
03/02/2026 14:30;1.6;A;3.8;A;9.3;A;434.70;A
03/02/2026 14:45;1.6;A;4.0;A;9.4;A;435.72;A
03/02/2026 15:00;2.0;A;5.3;A;14.9;A;436.06;A
03/02/2026 15:15;2.5;A;6.2;A;15.4;A;435.45;A
03/02/2026 15:30;2.9;A;6.9;A;14.9;A;435.29;A
03/02/2026 15:45;3.1;A;7.3;A;16.1;A;435.28;A
03/02/2026 16:00;3.0;A;7.2;A;15.6;A;435.24;A
03/02/2026 16:15;3.0;A;6.9;A;14.5;A;435.10;A
03/02/2026 16:30;3.0;A;6.7;A;13.0;A;435.83;A
03/02/2026 16:45;3.1;A;7.0;A;14.0;A;436.34;A
03/02/2026 17:00;3.0;A;6.9;A;13.5;A;438.72;A
03/02/2026 17:15;3.0;A;6.7;A;13.5;A;437.69;A
03/02/2026 17:30;3.2;A;7.2;A;16.9;A;439.27;A
03/02/2026 17:45;3.7;A;7.9;A;17.9;A;440.41;A
03/02/2026 18:00;3.4;A;7.3;A;15.9;A;438.90;A
03/02/2026 18:15;3.6;A;7.4;A;15.3;A;439.75;A
03/02/2026 18:30;4.3;A;7.7;A;14.3;A;438.80;A
03/02/2026 18:45;3.9;A;7.1;A;13.9;A;439.68;A
03/02/2026 19:00;3.5;A;6.5;A;12.0;A;439.60;A
03/02/2026 19:15;2.9;A;5.9;A;12.5;A;440.69;A
03/02/2026 19:30;3.4;A;6.4;A;12.5;A;443.04;A
03/02/2026 19:45;3.6;A;6.9;A;13.9;A;441.73;A
03/02/2026 20:00;3.6;A;6.8;A;14.0;A;442.24;A
03/02/2026 20:15;3.7;A;6.6;A;12.6;A;438.60;A
03/02/2026 20:30;2.5;A;4.8;A;8.5;A;437.26;A
03/02/2026 20:45;2.6;A;5.3;A;11.2;A;437.48;A
03/02/2026 21:00;2.6;A;5.6;A;11.5;A;436.37;A
03/02/2026 21:15;2.4;A;5.2;A;11.6;A;436.13;A
03/02/2026 21:30;2.2;A;4.9;A;10.3;A;435.80;A
03/02/2026 21:45;2.0;A;4.7;A;10.2;A;435.65;A
03/02/2026 22:00;1.9;A;4.5;A;10.5;A;435.28;A
03/02/2026 22:15;1.9;A;4.4;A;10.2;A;434.74;A
03/02/2026 22:30;2.0;A;4.4;A;8.6;A;435.43;A
03/02/2026 22:45;2.0;A;4.5;A;9.1;A;435.23;A
03/02/2026 23:00;2.1;A;4.8;A;10.1;A;437.00;A
03/02/2026 23:15;2.4;A;5.3;A;11.2;A;437.93;A
03/02/2026 23:30;2.8;A;5.8;A;12.2;A;438.94;A
03/02/2026 23:45;2.8;A;5.7;A;12.0;A;436.72;A
03/02/2026 24:00;2.2;A;4.6;A;9.2;A;435.85;A
04/02/2026 00:15;2.4;A;5.0;A;9.2;A;435.65;A
04/02/2026 00:30;2.5;A;5.3;A;10.9;A;436.85;A
04/02/2026 00:45;2.4;A;4.9;A;8.7;A;436.09;A
04/02/2026 01:00;2.2;A;4.5;A;8.2;A;437.29;A
04/02/2026 01:15;2.2;A;4.4;A;7.0;A;438.68;A
04/02/2026 01:30;2.2;A;4.2;A;6.6;A;438.60;A
04/02/2026 01:45;2.0;A;4.0;A;6.6;A;437.22;A
04/02/2026 02:00;1.9;A;3.7;A;6.6;A;437.30;A
04/02/2026 02:15;1.9;A;3.5;A;6.0;A;438.29;A
04/02/2026 02:30;2.0;A;3.5;A;5.3;A;440.05;A
04/02/2026 02:45;1.9;A;3.9;A;7.5;A;439.13;A
04/02/2026 03:00;1.7;A;3.4;A;6.0;A;438.82;A
04/02/2026 03:15;1.8;A;2.9;A;4.0;A;438.99;A
04/02/2026 03:30;1.5;A;2.5;A;4.2;A;438.64;A
04/02/2026 03:45;1.3;A;2.5;A;4.3;A;439.86;A
04/02/2026 04:00;1.3;A;2.1;A;3.6;A;442.32;A
04/02/2026 04:15;1.3;A;2.2;A;3.9;A;442.71;A
04/02/2026 04:30;1.3;A;2.2;A;3.7;A;442.41;A
04/02/2026 04:45;1.3;A;2.2;A;3.4;A;441.17;A
04/02/2026 05:00;1.3;A;2.2;A;3.4;A;440.61;A
04/02/2026 05:15;1.3;A;2.2;A;3.5;A;443.25;A
04/02/2026 05:30;1.3;A;2.2;A;3.8;A;444.66;A
04/02/2026 05:45;1.3;A;2.1;A;3.2;A;444.64;A
04/02/2026 06:00;1.2;A;1.9;A;3.0;A;443.57;A
04/02/2026 06:15;1.1;A;1.7;A;2.8;A;443.46;A
04/02/2026 06:30;1.1;A;1.6;A;2.9;A;443.89;A
04/02/2026 06:45;0.9;A;1.4;A;2.0;A;443.20;A
04/02/2026 07:00;1.0;A;1.5;A;2.6;A;444.45;A
04/02/2026 07:15;1.0;A;1.5;A;3.1;A;445.84;A
04/02/2026 07:30;1.1;A;1.6;A;3.5;A;447.09;A
04/02/2026 07:45;1.1;A;1.7;A;3.0;A;446.22;A
04/02/2026 08:00;1.1;A;1.6;A;2.9;A;444.14;A
04/02/2026 08:15;1.1;A;1.6;A;3.5;A;442.40;A
04/02/2026 08:30;1.0;A;1.6;A;4.5;A;441.55;A
04/02/2026 08:45;1.4;A;2.4;A;6.5;A;443.04;A
04/02/2026 09:00;1.5;A;2.4;A;5.6;A;441.67;A
04/02/2026 09:15;1.6;A;2.7;A;7.3;A;441.39;A
04/02/2026 09:30;1.5;A;2.5;A;6.2;A;439.44;A
04/02/2026 09:45;1.6;A;2.7;A;6.1;A;439.28;A
04/02/2026 10:00;1.7;A;2.9;A;6.9;A;438.16;A
04/02/2026 10:15;1.3;A;2.2;A;5.3;A;436.50;A
04/02/2026 10:30;1.2;A;2.0;A;5.2;A;435.93;A
04/02/2026 10:45;1.0;A;2.0;A;5.4;A;435.55;A
04/02/2026 11:00;1.2;A;2.1;A;5.3;A;436.67;A
04/02/2026 11:15;1.5;A;2.5;A;5.1;A;438.03;A
04/02/2026 11:30;1.5;A;2.6;A;5.4;A;436.29;A
04/02/2026 11:45;1.3;A;2.2;A;4.7;A;437.70;A
04/02/2026 12:00;1.1;A;1.8;A;4.4;A;437.87;A
04/02/2026 12:15;1.1;A;1.7;A;3.9;A;438.26;A
04/02/2026 12:30;1.0;A;1.6;A;3.3;A;436.71;A
04/02/2026 12:45;1.0;A;1.8;A;4.4;A;436.62;A
04/02/2026 13:00;1.0;A;1.6;A;3.7;A;437.30;A
04/02/2026 13:15;1.0;A;1.5;A;2.7;A;436.51;A
04/02/2026 13:30;1.1;A;1.7;A;3.1;A;437.03;A
04/02/2026 13:45;1.1;A;1.9;A;4.2;A;438.59;A
04/02/2026 14:00;1.4;A;2.1;A;3.8;A;439.18;A
04/02/2026 14:15;1.9;A;3.0;A;5.7;A;439.61;A
04/02/2026 14:30;2.2;A;3.4;A;6.5;A;440.40;A
04/02/2026 14:45;2.2;A;3.4;A;5.8;A;439.29;A
04/02/2026 15:00;2.3;A;3.4;A;5.3;A;439.75;A
04/02/2026 15:15;2.4;A;3.8;A;6.0;A;438.33;A
04/02/2026 15:30;2.5;A;3.9;A;6.2;A;438.86;A
04/02/2026 15:45;2.9;A;4.2;A;6.0;A;440.51;A
04/02/2026 16:00;2.8;A;4.1;A;6.1;A;439.64;A
04/02/2026 16:15;2.4;A;3.7;A;5.9;A;439.61;A
04/02/2026 16:30;2.9;A;4.2;A;6.7;A;442.60;A
04/02/2026 16:45;3.0;A;4.0;A;6.4;A;441.77;A
04/02/2026 17:00;2.8;A;3.8;A;6.3;A;431.02;C
04/02/2026 17:15;3.0;A;4.0;A;6.0;A;445.18;A
04/02/2026 17:30;3.7;A;4.7;A;6.7;A;445.43;A
04/02/2026 17:45;3.6;A;4.6;A;7.3;A;443.53;A
04/02/2026 18:00;3.3;A;4.2;A;6.8;A;443.29;A
04/02/2026 18:15;3.9;A;4.9;A;7.0;A;446.03;A
04/02/2026 18:30;4.1;A;5.5;A;8.6;A;446.05;A
04/02/2026 18:45;4.8;A;6.0;A;7.3;A;447.39;A
04/02/2026 19:00;6.8;A;7.8;A;9.3;A;449.94;A
04/02/2026 19:15;9.0;A;10.0;A;12.1;A;448.60;A
04/02/2026 19:30;7.1;A;8.1;A;9.5;A;447.81;A
04/02/2026 19:45;7.0;A;8.1;A;9.5;A;445.76;A
04/02/2026 20:00;5.9;A;6.7;A;8.4;A;443.23;A
04/02/2026 20:15;5.1;A;6.1;A;8.4;A;444.38;A
04/02/2026 20:30;5.2;A;6.0;A;7.6;A;443.26;A
04/02/2026 20:45;4.2;A;4.9;A;6.7;A;441.22;A
04/02/2026 21:00;3.3;A;3.8;A;4.6;A;440.53;A
04/02/2026 21:15;3.2;A;3.6;A;4.0;A;440.23;A
04/02/2026 21:30;3.5;A;3.9;A;4.4;A;441.08;A
04/02/2026 21:45;3.9;A;4.4;A;5.4;A;443.11;A
04/02/2026 22:00;4.5;A;4.9;A;5.7;A;445.44;A
04/02/2026 22:15;5.8;A;6.4;A;7.4;A;448.31;A
04/02/2026 22:30;7.1;A;7.9;A;9.1;A;450.81;A
04/02/2026 22:45;9.1;A;10.0;A;11.4;A;452.92;A
04/02/2026 23:00;9.7;A;10.6;A;11.8;A;450.05;A
04/02/2026 23:15;9.4;A;10.2;A;11.1;A;449.89;A
04/02/2026 23:30;9.2;A;9.9;A;11.1;A;448.59;A
04/02/2026 23:45;6.4;A;7.1;A;8.0;A;446.58;A
04/02/2026 24:00;6.7;A;7.5;A;8.5;A;450.58;A
05/02/2026 00:15;8.8;A;9.5;A;10.9;A;454.39;A
05/02/2026 00:30;10.8;A;11.6;A;12.8;A;452.72;A
05/02/2026 00:45;8.3;A;9.1;A;10.4;A;447.65;A
05/02/2026 01:00;5.1;A;5.8;A;6.9;A;449.62;A
05/02/2026 01:15;4.0;A;4.8;A;6.0;A;450.45;A
05/02/2026 01:30;3.4;A;4.1;A;5.5;A;449.30;A
05/02/2026 01:45;5.4;A;6.0;A;7.4;A;450.62;A
05/02/2026 02:00;7.8;A;8.5;A;9.7;A;452.87;A
05/02/2026 02:15;8.1;A;8.8;A;9.9;A;455.15;A
05/02/2026 02:30;7.9;A;8.5;A;9.6;A;455.47;A
05/02/2026 02:45;7.9;A;8.5;A;9.6;A;457.34;A
05/02/2026 03:00;7.8;A;8.4;A;9.9;A;457.58;A
05/02/2026 03:15;6.8;A;7.3;A;8.2;A;456.79;A
05/02/2026 03:30;5.6;A;6.1;A;6.9;A;458.15;A
05/02/2026 03:45;5.0;A;5.5;A;6.2;A;457.77;A
05/02/2026 04:00;4.4;A;4.9;A;5.5;A;455.57;A
05/02/2026 04:15;4.1;A;4.5;A;5.2;A;453.81;A
05/02/2026 04:30;4.1;A;4.6;A;5.7;A;455.79;A
05/02/2026 04:45;4.2;A;4.8;A;6.0;A;456.82;A
05/02/2026 05:00;3.8;A;4.3;A;5.4;A;453.34;A
05/02/2026 05:15;3.5;A;3.9;A;4.3;A;452.74;A
05/02/2026 05:30;4.0;A;4.4;A;5.1;A;457.27;A
05/02/2026 05:45;4.0;A;4.5;A;5.7;A;461.49;A
05/02/2026 06:00;3.5;A;4.0;A;4.8;A;462.43;A
05/02/2026 06:15;3.4;A;3.8;A;4.5;A;467.41;A
05/02/2026 06:30;3.9;A;4.4;A;5.0;A;474.22;A
05/02/2026 06:45;3.8;A;4.4;A;5.9;A;468.15;A
05/02/2026 07:00;3.4;A;4.1;A;6.4;A;475.94;A
05/02/2026 07:15;4.5;A;5.2;A;7.1;A;481.63;A
05/02/2026 07:30;4.7;A;5.4;A;6.8;A;473.47;A
05/02/2026 07:45;4.7;A;5.5;A;7.4;A;471.88;A
05/02/2026 08:00;4.1;A;4.9;A;8.4;A;472.21;A
05/02/2026 08:15;4.2;A;5.2;A;8.8;A;464.45;A
05/02/2026 08:30;3.6;A;4.6;A;8.3;A;462.52;A
05/02/2026 08:45;4.2;A;5.5;A;11.0;A;460.30;A
05/02/2026 09:00;5.3;A;6.5;A;10.5;A;458.09;A
05/02/2026 09:15;6.0;A;7.4;A;11.5;A;451.71;A
05/02/2026 09:30;4.1;A;5.4;A;9.7;A;445.91;A
05/02/2026 09:45;3.8;A;4.9;A;8.3;A;446.00;A
05/02/2026 10:00;5.0;A;6.3;A;11.3;A;446.22;A
05/02/2026 10:15;4.3;A;5.6;A;11.8;A;439.39;A
05/02/2026 10:30;2.5;A;3.8;A;10.3;A;435.50;A
05/02/2026 10:45;2.4;A;3.6;A;9.4;A;436.55;A
05/02/2026 11:00;3.0;A;4.2;A;9.4;A;438.62;A
05/02/2026 11:15;3.5;A;5.0;A;10.8;A;436.40;A
05/02/2026 11:30;3.5;A;4.8;A;9.6;A;438.09;A
05/02/2026 11:45;3.4;A;4.6;A;7.8;A;435.78;A
05/02/2026 12:00;2.5;A;3.8;A;7.9;A;435.94;A
05/02/2026 12:15;2.7;A;4.2;A;7.4;A;435.29;A
05/02/2026 12:30;2.2;A;3.8;A;7.3;A;435.55;A
05/02/2026 12:45;2.1;A;3.7;A;7.3;A;434.84;A
05/02/2026 13:00;2.2;A;3.9;A;8.8;A;434.96;A
05/02/2026 13:15;2.3;A;4.1;A;9.2;A;435.52;A
05/02/2026 13:30;2.4;A;4.2;A;8.9;A;435.55;A
05/02/2026 13:45;2.5;A;4.4;A;9.6;A;436.83;A
05/02/2026 14:00;2.7;A;4.6;A;9.9;A;436.13;A
05/02/2026 14:15;2.9;A;4.9;A;8.8;A;436.97;A
05/02/2026 14:30;3.3;A;5.4;A;9.0;A;437.55;A
05/02/2026 14:45;3.5;A;5.7;A;9.5;A;438.77;A
05/02/2026 15:00;3.4;A;5.2;A;7.5;A;439.59;A
05/02/2026 15:15;2.7;A;4.2;A;6.7;A;438.03;A
05/02/2026 15:30;2.0;A;3.3;A;6.1;A;437.82;A
05/02/2026 15:45;2.4;A;3.4;A;5.3;A;441.04;A
05/02/2026 16:00;2.1;A;3.2;A;6.7;A;436.82;A
05/02/2026 16:15;1.0;A;1.7;A;3.1;A;435.17;A
05/02/2026 16:30;0.7;A;1.0;A;1.5;A;434.34;A
05/02/2026 16:45;0.8;A;1.3;A;2.8;A;434.58;A
05/02/2026 17:00;0.6;A;0.9;A;1.9;A;434.66;A
05/02/2026 17:15;0.5;A;0.7;A;1.2;A;434.41;A
05/02/2026 17:30;0.6;A;0.9;A;1.5;A;434.29;A
05/02/2026 17:45;0.5;A;0.9;A;2.1;A;434.09;A
05/02/2026 18:00;0.6;A;1.1;A;2.7;A;434.22;A
05/02/2026 18:15;0.6;A;1.1;A;2.4;A;434.51;A
05/02/2026 18:30;0.8;A;1.2;A;1.8;A;437.36;A
05/02/2026 18:45;1.3;A;2.0;A;3.3;A;435.91;A
05/02/2026 19:00;2.7;A;5.0;A;7.9;A;433.48;A
05/02/2026 19:15;6.7;A;13.9;A;24.5;A;432.86;A
05/02/2026 19:30;7.2;A;15.5;A;29.0;A;435.50;A
05/02/2026 19:45;5.7;A;12.1;A;22.0;A;435.22;A
05/02/2026 20:00;4.6;A;9.6;A;16.7;A;438.60;A
05/02/2026 20:15;3.4;A;6.3;A;11.4;A;440.44;A
05/02/2026 20:30;2.5;A;4.3;A;7.8;A;439.95;A
05/02/2026 20:45;2.2;A;3.5;A;5.8;A;441.05;A
05/02/2026 21:00;2.1;A;3.0;A;4.4;A;445.28;A
05/02/2026 21:15;2.0;A;2.8;A;4.7;A;441.97;A
05/02/2026 21:30;1.9;A;2.6;A;3.8;A;443.93;A
05/02/2026 21:45;2.9;A;3.7;A;5.8;A;446.26;A
05/02/2026 22:00;4.9;A;5.7;A;7.6;A;447.06;A
05/02/2026 22:15;5.2;A;5.9;A;7.8;A;447.88;A
05/02/2026 22:30;4.6;A;5.2;A;6.9;A;449.52;A
05/02/2026 22:45;5.2;A;5.8;A;7.7;A;450.91;A
05/02/2026 23:00;5.6;A;6.3;A;7.6;A;449.19;A
05/02/2026 23:15;5.0;A;5.6;A;7.4;A;447.34;A
05/02/2026 23:30;3.6;A;4.2;A;6.1;A;448.38;A
05/02/2026 23:45;3.0;A;3.5;A;4.7;A;446.04;A
05/02/2026 24:00;2.8;A;3.3;A;4.7;A;445.34;A
06/02/2026 00:15;2.6;A;3.0;A;4.2;A;445.33;A
06/02/2026 00:30;2.3;A;2.7;A;4.0;A;448.98;A
06/02/2026 00:45;2.5;A;3.0;A;4.3;A;450.35;A
06/02/2026 01:00;3.1;A;3.7;A;5.4;A;457.84;A
06/02/2026 01:15;3.7;A;4.3;A;5.9;A;456.43;A
06/02/2026 01:30;2.4;A;3.0;A;4.6;A;446.22;A
06/02/2026 01:45;1.6;A;2.2;A;4.5;A;445.82;A
06/02/2026 02:00;2.2;A;2.8;A;5.1;A;458.66;A
06/02/2026 02:15;5.6;A;6.3;A;7.6;A;465.40;A
06/02/2026 02:30;6.8;A;7.4;A;8.9;A;469.78;A
06/02/2026 02:45;6.9;A;7.6;A;9.6;A;475.24;A
06/02/2026 03:00;4.9;A;5.6;A;7.1;A;465.63;A
06/02/2026 03:15;2.4;A;3.0;A;4.5;A;451.34;A
06/02/2026 03:30;1.7;A;2.5;A;5.1;A;451.08;A
06/02/2026 03:45;1.8;A;2.6;A;4.8;A;453.55;A
06/02/2026 04:00;1.9;A;2.8;A;5.6;A;453.73;A
06/02/2026 04:15;2.6;A;3.5;A;6.7;A;455.80;A
06/02/2026 04:30;2.8;A;3.5;A;6.2;A;451.05;A
06/02/2026 04:45;1.4;A;2.0;A;4.2;A;449.72;A
06/02/2026 05:00;1.6;A;2.2;A;4.5;A;460.07;A
06/02/2026 05:15;2.0;A;2.7;A;4.9;A;464.68;A
06/02/2026 05:30;2.0;A;2.5;A;4.7;A;460.23;A
06/02/2026 05:45;2.2;A;2.7;A;4.2;A;462.69;A
06/02/2026 06:00;2.3;A;2.7;A;4.0;A;464.09;A
06/02/2026 06:15;2.3;A;2.7;A;3.9;A;472.17;A
06/02/2026 06:30;2.5;A;3.0;A;4.5;A;465.91;A
06/02/2026 06:45;2.4;A;2.8;A;4.1;A;464.77;A
06/02/2026 07:00;2.4;A;2.9;A;4.7;A;465.86;A
06/02/2026 07:15;2.7;A;3.4;A;5.7;A;468.60;A
06/02/2026 07:30;3.0;A;3.6;A;5.5;A;481.88;A
06/02/2026 07:45;4.2;A;5.1;A;8.6;A;519.96;A
06/02/2026 08:00;4.8;A;6.0;A;9.7;A;500.43;A
06/02/2026 08:15;4.8;A;5.9;A;11.1;A;494.40;A
06/02/2026 08:30;5.4;A;6.7;A;12.3;A;473.45;A
06/02/2026 08:45;3.7;A;5.2;A;9.8;A;456.65;A
06/02/2026 09:00;4.2;A;6.2;A;15.3;A;457.24;A
06/02/2026 09:15;4.0;A;5.8;A;14.0;A;449.71;A
06/02/2026 09:30;3.1;A;4.6;A;10.5;A;445.01;A
06/02/2026 09:45;2.8;A;4.5;A;11.9;A;445.08;A
06/02/2026 10:00;2.8;A;4.6;A;11.2;A;444.28;A
06/02/2026 10:15;2.9;A;4.5;A;9.2;A;444.46;A
06/02/2026 10:30;3.0;A;4.7;A;10.4;A;444.73;A
06/02/2026 10:45;3.3;A;5.4;A;14.3;A;445.68;A
06/02/2026 11:00;3.3;A;5.6;A;14.8;A;445.31;A
06/02/2026 11:15;3.1;A;5.4;A;15.8;A;444.69;A
06/02/2026 11:30;3.0;A;5.0;A;12.2;A;443.44;A
06/02/2026 11:45;2.9;A;4.6;A;9.5;A;442.26;A
06/02/2026 12:00;3.2;A;5.3;A;11.8;A;442.81;A
06/02/2026 12:15;3.5;A;6.1;A;14.1;A;443.14;A
06/02/2026 12:30;3.8;A;6.5;A;15.3;A;443.76;A
06/02/2026 12:45;4.1;A;7.2;A;17.1;A;441.49;A
06/02/2026 13:00;3.9;A;6.8;A;16.1;A;441.56;A
06/02/2026 13:15;2.9;A;5.4;A;13.4;A;438.26;A
06/02/2026 13:30;2.2;A;4.3;A;10.8;A;436.39;A
06/02/2026 13:45;1.9;A;3.9;A;11.0;A;435.89;A
06/02/2026 14:00;2.1;A;4.1;A;10.6;A;436.43;A
06/02/2026 14:15;1.9;A;3.7;A;9.0;A;437.37;A
06/02/2026 14:30;1.8;A;3.4;A;9.0;A;438.41;A
06/02/2026 14:45;1.9;A;3.5;A;7.5;A;436.67;A
06/02/2026 15:00;1.7;A;3.2;A;7.2;A;435.36;A
06/02/2026 15:15;1.5;A;2.9;A;6.2;A;435.74;A
06/02/2026 15:30;1.6;A;3.1;A;7.9;A;438.50;A
06/02/2026 15:45;1.8;A;3.4;A;8.0;A;438.64;A
06/02/2026 16:00;1.9;A;3.8;A;11.5;A;438.51;A
06/02/2026 16:15;1.9;A;3.9;A;11.3;A;437.10;A
06/02/2026 16:30;1.9;A;3.7;A;8.7;A;439.62;A
06/02/2026 16:45;3.1;A;6.8;A;18.6;A;441.00;A
06/02/2026 17:00;3.1;A;6.7;A;17.2;A;442.34;A
06/02/2026 17:15;2.1;A;4.7;A;13.8;A;441.36;A
06/02/2026 17:30;1.7;A;4.0;A;12.7;A;441.65;A
06/02/2026 17:45;2.0;A;4.0;A;10.0;A;439.65;A
06/02/2026 18:00;2.4;A;5.3;A;13.7;A;441.03;A
06/02/2026 18:15;3.1;A;6.2;A;16.5;A;431.03;C
06/02/2026 18:30;3.6;A;6.3;A;15.9;A;444.36;A
06/02/2026 18:45;3.6;A;5.9;A;14.2;A;447.28;A
06/02/2026 19:00;3.8;A;5.6;A;10.8;A;449.66;A
06/02/2026 19:15;5.1;A;7.3;A;13.2;A;468.38;A
06/02/2026 19:30;14.3;A;17.4;A;25.9;A;481.46;A
06/02/2026 19:45;22.0;A;25.7;A;36.7;A;487.74;A
06/02/2026 20:00;24.1;A;27.5;A;37.2;A;490.78;A
06/02/2026 20:15;25.0;A;28.2;A;37.1;A;491.37;A
06/02/2026 20:30;24.8;A;28.0;A;36.5;A;492.23;A
06/02/2026 20:45;23.5;A;26.4;A;33.7;A;495.90;A
06/02/2026 21:00;23.8;A;26.7;A;34.0;A;484.87;A
06/02/2026 21:15;23.1;A;26.0;A;34.1;A;473.17;A
06/02/2026 21:30;19.9;A;22.4;A;29.0;A;474.05;A
06/02/2026 21:45;23.3;A;25.8;A;31.7;A;488.35;A
06/02/2026 22:00;26.8;A;29.3;A;35.5;A;483.39;A
06/02/2026 22:15;25.5;A;27.8;A;32.9;A;477.77;A
06/02/2026 22:30;19.2;A;21.3;A;25.4;A;477.05;A
06/02/2026 22:45;15.9;A;17.9;A;22.2;A;468.22;A
06/02/2026 23:00;13.1;A;14.7;A;18.6;A;465.00;A
06/02/2026 23:15;10.7;A;12.1;A;15.7;A;469.02;A
06/02/2026 23:30;9.5;A;10.7;A;14.0;A;468.16;A
06/02/2026 23:45;9.9;A;11.2;A;15.0;A;469.35;A
06/02/2026 24:00;10.0;A;11.5;A;15.2;A;468.90;A
07/02/2026 00:15;10.3;A;11.8;A;15.2;A;470.20;A
07/02/2026 00:30;12.8;A;14.2;A;17.7;A;470.90;A
07/02/2026 00:45;13.2;A;14.7;A;18.2;A;468.04;A
07/02/2026 01:00;10.1;A;11.4;A;13.8;A;459.29;A
07/02/2026 01:15;7.5;A;8.7;A;11.6;A;464.86;A
07/02/2026 01:30;7.7;A;8.9;A;11.0;A;461.84;A
07/02/2026 01:45;7.4;A;8.6;A;10.9;A;461.87;A
07/02/2026 02:00;7.1;A;8.3;A;10.8;A;468.31;A
07/02/2026 02:15;6.8;A;7.9;A;10.8;A;465.32;A
07/02/2026 02:30;6.4;A;7.5;A;9.6;A;462.91;A
07/02/2026 02:45;5.5;A;6.4;A;8.5;A;462.89;A
07/02/2026 03:00;4.4;A;5.3;A;7.7;A;460.16;A
07/02/2026 03:15;3.5;A;4.3;A;6.1;A;458.55;A
07/02/2026 03:30;3.5;A;4.2;A;6.5;A;455.81;A
07/02/2026 03:45;2.8;A;3.6;A;5.8;A;454.69;A
07/02/2026 04:00;2.8;A;3.6;A;6.5;A;457.85;A
07/02/2026 04:15;2.9;A;3.9;A;6.4;A;456.49;A
07/02/2026 04:30;2.6;A;3.4;A;5.1;A;452.00;A
07/02/2026 04:45;2.6;A;3.4;A;5.1;A;448.55;A
07/02/2026 05:00;2.4;A;3.2;A;5.0;A;446.03;A
07/02/2026 05:15;2.3;A;3.1;A;4.8;A;446.51;A
07/02/2026 05:30;2.4;A;3.0;A;4.2;A;447.45;A
07/02/2026 05:45;2.1;A;2.9;A;4.2;A;446.96;A
07/02/2026 06:00;2.8;A;3.5;A;5.6;A;451.67;A
07/02/2026 06:15;3.3;A;4.1;A;6.2;A;453.17;A
07/02/2026 06:30;3.3;A;4.2;A;6.1;A;454.41;A
07/02/2026 06:45;3.2;A;4.0;A;6.6;A;453.47;A
07/02/2026 07:00;3.2;A;4.2;A;7.2;A;453.51;A
07/02/2026 07:15;3.1;A;4.1;A;7.5;A;455.99;A
07/02/2026 07:30;3.3;A;4.2;A;7.2;A;463.14;A
07/02/2026 07:45;4.0;A;5.2;A;9.2;A;464.98;A
07/02/2026 08:00;4.5;A;5.8;A;11.8;A;467.30;A
