Corrig‚,pm1,pm25,pm10
05/02/2026 16:45,0.525263411,1.078324402,3.515794439
05/02/2026 17:00,0.229439694,0.792825484,3.187590605
05/02/2026 17:15,0.489284851,1.059785511,3.494521968
05/02/2026 17:30,0.449308673,1.011584395,3.442860254
05/02/2026 17:45,0.521265793,1.089447736,3.515794439
05/02/2026 18:00,0.505275322,1.059785511,3.50971659
05/02/2026 18:15,0.457303909,1.030123286,3.455015951
05/02/2026 18:30,0.869058542,1.449102217,3.91085461
05/02/2026 18:45,2.46810566,3.076816825,5.73117032
05/02/2026 19:00,20.02964064,21.17818975,25.7637599
05/02/2026 19:15,18.22671501,19.31317734,23.70336917
05/02/2026 19:30,13.23369039,14.17790461,18.01450271
05/02/2026 19:45,9.663817694,10.4960809,13.94842187
05/02/2026 20:00,5.97001885,6.688192743,9.727355894
05/02/2026 20:15,3.203667335,3.840619124,6.579030225
05/02/2026 20:30,3.03176977,3.681184663,6.38150014
05/02/2026 20:45,1.85247252,2.450202317,5.035256635
05/02/2026 21:00,1.812496342,2.413124536,4.992711693
05/02/2026 21:15,1.672579719,2.272228966,4.837726549
05/02/2026 21:30,2.16028909,2.776486795,5.38473294
05/02/2026 21:45,3.999193276,4.671161429,7.475512921
05/02/2026 22:00,3.723357648,4.363415843,7.168581557
05/02/2026 22:15,2.851876969,3.484672421,6.183970054
05/02/2026 22:30,3.395552989,4.0482547,6.80391063
05/02/2026 22:45,3.53946723,4.185442492,6.961934698
05/02/2026 23:00,3.81130524,4.478356966,7.271904986
05/02/2026 23:15,1.968403436,2.568851218,5.168969308
05/02/2026 23:30,1.716553515,2.313014526,4.883310415
05/02/2026 23:45,2.080336734,2.694915675,5.299643057
05/02/2026 24:00,1.784513017,2.383462311,4.947127827
06/02/2026 00:15,1.260825086,1.849542257,4.366693269
06/02/2026 00:30,1.556648803,2.157287844,4.700974952
06/02/2026 00:45,1.892448698,2.494695655,5.080840501
06/02/2026 01:00,2.276220006,2.884012361,5.503250991
06/02/2026 01:15,1.644596394,2.231443407,4.792142683
06/02/2026 01:30,1.004977547,1.578874452,4.068878678
06/02/2026 01:45,1.484691682,2.079424502,4.621962917
06/02/2026 02:00,5.542273746,6.258090478,9.244166916
06/02/2026 02:15,4.602833563,5.297775937,8.17446553
06/02/2026 02:30,5.06255961,5.761248206,8.694121601
06/02/2026 02:45,4.342988407,5.015984797,7.864495243
06/02/2026 03:00,1.576636892,2.190657847,4.731364196
06/02/2026 03:15,0.988987076,1.571458896,4.050645132
06/02/2026 03:30,0.681170505,1.245174419,3.692052054
06/02/2026 03:45,1.112913227,1.686400019,4.196513503
06/02/2026 04:00,1.744536839,2.353800086,4.919777508
06/02/2026 04:15,2.464108042,3.076816825,5.73117032
06/02/2026 04:30,0.877053777,1.456517773,3.926049232
06/02/2026 04:45,0.825084746,1.389777767,3.856153971
06/02/2026 05:00,1.4886893,2.083132281,4.621962917
06/02/2026 05:15,0.929022809,1.504718889,3.980749871
06/02/2026 05:30,1.084929903,1.68269224,4.157007486
06/02/2026 05:45,1.480694065,2.06459339,4.625001842
06/02/2026 06:00,1.620610687,2.201781181,4.767831288
06/02/2026 06:15,1.764524928,2.368631198,4.938011054
06/02/2026 06:30,0.988987076,1.556627783,4.053684056
06/02/2026 06:45,1.220848908,1.805048919,4.324148327
06/02/2026 07:00,1.624608305,2.20548896,4.764792364
06/02/2026 07:15,1.520670243,2.112794506,4.65843001
06/02/2026 07:30,2.755934142,3.388270189,6.074568776
06/02/2026 07:45,3.235648277,3.873989127,6.612458394
06/02/2026 08:00,3.615421968,4.285552502,7.050063506
06/02/2026 08:15,4.291019375,4.956660347,7.821950301
06/02/2026 08:30,2.608022283,3.414224637,6.00771244
06/02/2026 08:45,3.007784063,4.000053584,6.569913452
06/02/2026 09:00,3.06774833,4.967783681,7.527174635
06/02/2026 09:15,2.683977021,4.396785846,7.034868884
06/02/2026 09:30,2.4321271,4.107579151,6.867728042
06/02/2026 09:45,2.66798655,4.407909181,7.05310243
06/02/2026 10:00,2.847879351,4.407909181,8.821756426
06/02/2026 10:15,2.899848382,4.096455816,6.524329586
06/02/2026 10:30,3.115719743,4.637791426,8.441890877
06/02/2026 10:45,3.111722125,4.778686996,8.195738001
06/02/2026 11:00,2.855874587,4.997445907,9.028403284
06/02/2026 11:15,2.564048487,3.862865793,7.384345189
06/02/2026 11:30,2.336184273,3.762755783,7.092608447
06/02/2026 11:45,3.191674481,5.305191493,8.757939013
06/02/2026 12:00,3.715362413,5.790910431,9.560215053
06/02/2026 12:15,4.171090841,6.684484965,12.60217837
06/02/2026 12:30,4.646807359,6.840211647,12.57178912
06/02/2026 12:45,5.122523877,7.337053919,12.35298657
06/02/2026 13:00,2.847879351,4.760148105,8.086336723
